x,y,zx,zy,zxy,ncd
00015-051025_gaza_raids_0645.shtml.txt,00081-news6.htm.txt,549,284,812,0.9617486338797814
00015-051025_gaza_raids_0645.shtml.txt,00089-20051103k0000e040008000c.html.txt,549,1443,2115,1.0852390852390852
00015-051025_gaza_raids_0645.shtml.txt,00091-20051102ddm016070133000c.html.txt,549,5287,6018,1.0344240590126725
00015-051025_gaza_raids_0645.shtml.txt,00091-news4.htm.txt,549,480,1006,0.9581056466302368
00015-051025_gaza_raids_0645.shtml.txt,00093-article1145615.ece.txt,549,1280,1814,0.98828125
00015-051025_gaza_raids_0645.shtml.txt,00094-content_3654428.htm.txt,549,238,826,1.0710382513661203
00015-051025_gaza_raids_0645.shtml.txt,00097-002.html.txt,549,1557,2236,1.0834938985228002
00015-051025_gaza_raids_0645.shtml.txt,00097-article1145448.ece.txt,549,1579,2118,0.993666877770741
00015-051025_gaza_raids_0645.shtml.txt,00102-20051102k0000m010049000c.html.txt,549,336,939,1.098360655737705
00015-051025_gaza_raids_0645.shtml.txt,00104-20051102k0000m010083000c.html.txt,549,918,1568,1.1100217864923747
00015-051025_gaza_raids_0645.shtml.txt,00106-article1145988.ece.txt,549,884,1409,0.9728506787330317
00015-051025_gaza_raids_0645.shtml.txt,00110-002.html.txt,549,511,1129,1.1256830601092895
00015-051025_gaza_raids_0645.shtml.txt,00113-content_3682439.htm.txt,549,980,1632,1.1051020408163266
00015-051025_gaza_raids_0645.shtml.txt,00116-002.html.txt,549,821,1466,1.1169305724725944
00015-051025_gaza_raids_0645.shtml.txt,00120-007.html.txt,549,438,1048,1.1111111111111112
00015-051025_gaza_raids_0645.shtml.txt,00124-content_3683920.htm.txt,549,2092,2785,1.0688336520076482
00015-051025_gaza_raids_0645.shtml.txt,00126-news3.htm.txt,549,698,1227,0.9713467048710601
00015-051025_gaza_raids_0645.shtml.txt,00129-news6.htm.txt,549,644,1175,0.9720496894409938
00015-051025_gaza_raids_0645.shtml.txt,00131-TKY200511020208.html.txt,549,1425,2097,1.0863157894736841
00015-051025_gaza_raids_0645.shtml.txt,00133-TKY200511020293.html.txt,549,964,1613,1.103734439834025
00015-051025_gaza_raids_0645.shtml.txt,00134-20051021k0000m060149000c.html.txt,549,197,790,1.0801457194899817
00015-051025_gaza_raids_0645.shtml.txt,"00137-0,,4-75_1820929,00.html.txt",549,1036,1570,0.9855212355212355
00015-051025_gaza_raids_0645.shtml.txt,00140-content_3681768.htm.txt,549,414,999,1.0655737704918034
00015-051025_gaza_raids_0645.shtml.txt,00141-content_3681699.htm.txt,549,3173,3891,1.0532618972581154
00015-051025_gaza_raids_0645.shtml.txt,00143-20051029k0000m040057000c.html.txt,549,431,1040,1.1092896174863387
00015-051025_gaza_raids_0645.shtml.txt,00144-content_3654823_2.htm.txt,549,240,833,1.0801457194899817
00015-051025_gaza_raids_0645.shtml.txt,00144-content_3682020.htm.txt,549,116,681,1.029143897996357
00015-051025_gaza_raids_0645.shtml.txt,00156-010.html.txt,549,555,1180,1.1369369369369369
00015-051025_gaza_raids_0645.shtml.txt,00160-content_3683979.htm.txt,549,2094,2757,1.0544412607449856
00015-051025_gaza_raids_0645.shtml.txt,"00162-0,,4-1613_1816286,00.html.txt",549,717,1250,0.9776847977684798
00015-051025_gaza_raids_0645.shtml.txt,00164-content_3683740.htm.txt,549,1956,2640,1.0690184049079754
00015-051025_gaza_raids_0645.shtml.txt,00168-20051102spn00m050007000c.html.txt,549,445,1064,1.127504553734062
00015-051025_gaza_raids_0645.shtml.txt,"00169-0,,4-1131_1823523,00.html.txt",549,1323,1863,0.9931972789115646
00015-051025_gaza_raids_0645.shtml.txt,00175-content_3685671.htm.txt,549,760,1396,1.1144736842105263
00015-051025_gaza_raids_0645.shtml.txt,00177-005.html.txt,549,168,752,1.0637522768670309
00015-051025_gaza_raids_0645.shtml.txt,00180-content_3684477.htm.txt,549,3035,3756,1.05667215815486
00015-051025_gaza_raids_0645.shtml.txt,00182-content_3685535.htm.txt,549,2391,3088,1.0618987871183605
00015-051025_gaza_raids_0645.shtml.txt,00183-20051030k0000e050034000c.html.txt,549,1637,2319,1.0812461820403176
00015-051025_gaza_raids_0645.shtml.txt,00188-content_3684875.htm.txt,549,547,1172,1.138433515482696
00015-051025_gaza_raids_0645.shtml.txt,"00189-0,5824,4-184-1420_1823579,00.html.txt",549,2130,2681,1.0009389671361502
00015-051025_gaza_raids_0645.shtml.txt,"00192-0,5824,4-184-1422_1815410,00.html.txt",549,2820,3367,0.999290780141844
00015-051025_gaza_raids_0645.shtml.txt,00197-TKY200510280319.html.txt,549,651,1279,1.1213517665130568
00015-051025_gaza_raids_0645.shtml.txt,00200-content_3652457.htm.txt,549,3430,4156,1.051603498542274
00015-051025_gaza_raids_0645.shtml.txt,00200-content_3684996.htm.txt,549,1893,2576,1.0707871104067617
00015-051025_gaza_raids_0645.shtml.txt,00201-20051103k0000e050013000c.html.txt,549,331,940,1.1092896174863387
00015-051025_gaza_raids_0645.shtml.txt,"00202-0,,4-76_1823469,00.html.txt",549,1049,1588,0.990467111534795
00015-051025_gaza_raids_0645.shtml.txt,00203-content_3604712.htm.txt,549,109,678,1.0364298724954462
00015-051025_gaza_raids_0645.shtml.txt,00204-20051103k0000e040009000c.html.txt,549,799,1441,1.11639549436796
00015-051025_gaza_raids_0645.shtml.txt,"00211-0,,4-1409_1823450,00.html.txt",549,1489,2030,0.9946272666218939
00015-051025_gaza_raids_0645.shtml.txt,00218-content_3612895.htm.txt,549,4905,5648,1.0395514780835882
00015-051025_gaza_raids_0645.shtml.txt,00218-content_3621603.htm.txt,549,906,1555,1.1103752759381897
00015-051025_gaza_raids_0645.shtml.txt,00219-content_3677664.htm.txt,549,314,923,1.1092896174863387
00015-051025_gaza_raids_0645.shtml.txt,00223-content_3682154.htm.txt,549,1227,1889,1.0920945395273023
00015-051025_gaza_raids_0645.shtml.txt,00237-content_3682421.htm.txt,549,471,1086,1.1202185792349726
00015-051025_gaza_raids_0645.shtml.txt,00240-content_3683447.htm.txt,549,1622,2300,1.0795314426633786
00015-051025_gaza_raids_0645.shtml.txt,00241-content_3683683.htm.txt,549,120,684,1.0273224043715847
00015-051025_gaza_raids_0645.shtml.txt,00244-content_3684235.htm.txt,549,140,718,1.052823315118397
00015-051025_gaza_raids_0645.shtml.txt,00247-content_3685219.htm.txt,549,2073,2764,1.0684997588036662
00015-051025_gaza_raids_0645.shtml.txt,00266-content_3661092.htm.txt,549,2443,3146,1.0630372492836677
00015-051025_gaza_raids_0645.shtml.txt,00267-content_3684359.htm.txt,549,2060,2755,1.070873786407767
00015-051025_gaza_raids_0645.shtml.txt,00268-content_3684829.htm.txt,549,1973,2660,1.0699442473390774
00015-051025_gaza_raids_0645.shtml.txt,00282-content_3653605.htm.txt,549,1176,1835,1.0935374149659864
00015-051025_gaza_raids_0645.shtml.txt,00329-content_3652333.htm.txt,549,335,945,1.1111111111111112
00015-051025_gaza_raids_0645.shtml.txt,00359-content_3683735.htm.txt,549,322,932,1.1111111111111112
00015-051025_gaza_raids_0645.shtml.txt,00367-content_3685131.htm.txt,549,314,920,1.1038251366120218
00015-1130652114899.html.txt,00000-051010_mksciencewk41.shtml.txt,563,1646,2325,1.0704738760631836
00015-1130652114899.html.txt,00000-051021_marahungkapan.shtml.txt,563,695,1221,0.9467625899280575
00015-1130652114899.html.txt,00000-051024_fednewchief.shtml.txt,563,1081,1638,0.9944495837187789
00015-1130652114899.html.txt,00000-news1.htm.txt,563,1222,1757,0.9770867430441899
00015-1130652114899.html.txt,00000-p1_1.php.txt,563,7383,8171,1.0304754164973589
00015-1130652114899.html.txt,00001-050429_imvonimvano.shtml.txt,563,178,700,0.9271758436944938
00015-1130652114899.html.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,563,4971,5519,0.9969824984912492
00015-1130652114899.html.txt,00001-051024_kryworizstal_mittal.shtml.txt,563,601,1131,0.9450915141430949
00015-1130652114899.html.txt,00001-051024_s-afg-elx-last-results.shtml.txt,563,1292,1936,1.0626934984520124
00015-1130652114899.html.txt,00001-p1_1.php.txt,563,7383,8171,1.0304754164973589
00015-1130652114899.html.txt,00001-page.php_Article=326673.txt,563,704,1236,0.9559659090909091
00015-1130652114899.html.txt,00002-040716_michezo.shtml.txt,563,830,1354,0.9530120481927711
00015-1130652114899.html.txt,00002-050913_war_child_album.shtml.txt,563,783,1301,0.9425287356321839
00015-1130652114899.html.txt,00002-exo4.htm.txt,563,1625,2174,0.9913846153846154
00015-1130652114899.html.txt,00002-index.html.txt,563,634,1160,0.9416403785488959
00015-1130652114899.html.txt,00002-lasit.php_id=262177.txt,563,2954,3501,0.994583615436696
00015-1130652114899.html.txt,00003-news4.htm.txt,563,478,1009,0.9431616341030196
00015-1130652114899.html.txt,00004-051017_milenita.shtml.txt,563,991,1625,1.0716448032290615
00015-1130652114899.html.txt,00004-VisArtikel.iasp_PageID=317468.txt,563,1628,2154,0.9772727272727273
00015-1130652114899.html.txt,00004-news5.htm.txt,563,826,1357,0.9612590799031477
00015-1130652114899.html.txt,00005-page.php_Article=334290.txt,563,3560,4101,0.9938202247191011
00015-1130652114899.html.txt,00005-resource.htm.txt,563,698,1319,1.0830945558739256
00015-1130652114899.html.txt,00006-051022_kyrgyzsaturday.shtml.txt,563,2343,3024,1.050362782757149
00015-1130652114899.html.txt,00006-051024_dating_china.shtml.txt,563,806,1431,1.0769230769230769
00015-1130652114899.html.txt,00007-051011_zuma.shtml.txt,563,709,1244,0.9605077574047954
00015-1130652114899.html.txt,00007-051020_wilma_hurricane.shtml.txt,563,653,1203,0.9800918836140888
00015-1130652114899.html.txt,00007-051024_rasul_presser.shtml.txt,563,1252,1792,0.981629392971246
00015-1130652114899.html.txt,00007-20051101org00m300132000c.html.txt,563,733,1352,1.0763983628922238
00015-1130652114899.html.txt,00007-VisArtikel.iasp_PageID=317751.txt,563,481,994,0.911190053285968
00015-1130652114899.html.txt,00007-content_3676039.htm.txt,563,800,1451,1.11
00015-1130652114899.html.txt,00007-index.html.txt,563,822,1347,0.9537712895377128
00015-1130652114899.html.txt,00008-051020_us_abbas.shtml.txt,563,1075,1613,0.9767441860465116
00015-1130652114899.html.txt,00008-051025_cz_income_tax_0630.shtml.txt,563,603,1138,0.9535655058043118
00015-1130652114899.html.txt,00008-4372110.stm.txt,563,3604,4141,0.9927857935627081
00015-1130652114899.html.txt,00009-051010_melilla_morris.shtml.txt,563,2295,2985,1.0553376906318084
00015-1130652114899.html.txt,00009-051012_rice-uzbek.shtml.txt,563,773,1391,1.071151358344114
00015-1130652114899.html.txt,00009-051023_petersen_iview.shtml.txt,563,3060,3609,0.9954248366013072
00015-1130652114899.html.txt,00009-1130738356660.html.txt,563,1280,1768,0.94140625
00015-1130652114899.html.txt,00009-180855_1.php.txt,563,2394,2932,0.9895572263993316
00015-1130652114899.html.txt,00010-051008_economy-afghan-uzbek.shtml.txt,563,948,1579,1.0717299578059072
00015-1130652114899.html.txt,00010-051021_iraq-lawyer.shtml.txt,563,398,923,0.9325044404973357
00015-1130652114899.html.txt,00010-immigrati.shtml.txt,563,896,1426,0.9631696428571429
00015-1130652114899.html.txt,00010-leighScealAit.asp_sId=824.txt,563,774,1307,0.9612403100775194
00015-1130652114899.html.txt,00011-051012_rainsford_turkey.shtml.txt,563,1852,2533,1.0637149028077755
00015-1130652114899.html.txt,00011-051025_israelgazaattack.shtml.txt,563,495,1021,0.9342806394316163
00015-1130652114899.html.txt,00011-culture.htm.txt,563,385,986,1.0674955595026643
00015-1130652114899.html.txt,00011-exo13.htm.txt,563,1239,1776,0.9790153349475383
00015-1130652114899.html.txt,00012-051006_sabor_slovenija.shtml.txt,563,928,1460,0.9665948275862069
00015-1130652114899.html.txt,00012-051020_honourkilling.shtml.txt,563,684,1214,0.9517543859649122
00015-1130652114899.html.txt,00012-051021_business_magazines.shtml.txt,563,3410,4106,1.0390029325513197
00015-1130652114899.html.txt,00012-ShArt.jhtml_contrassID=1&subContrassID=5&sbSubContrassID=0&itemNo=639707.txt,563,4843,5591,1.03819946314268
00015-1130652114899.html.txt,00013-051018_karadzic_newbook.shtml.txt,563,723,1255,0.9571230982019364
00015-1130652114899.html.txt,00013-051021_petersen.shtml.txt,563,490,1024,0.9484902309058615
00015-1130652114899.html.txt,00013-4370520.stm.txt,563,948,1595,1.0886075949367089
00015-1130652114899.html.txt,00014-4372764.stm.txt,563,920,1444,0.9576086956521739
00015-1130652114899.html.txt,00014-496386.html.txt,563,1815,2317,0.9663911845730028
00015-1130652114899.html.txt,00014-article1146182.ece.txt,563,817,1346,0.9583843329253366
00015-1130652114899.html.txt,00014-page.php_Article=334708.txt,563,1587,2126,0.9848771266540642
00015-1130652114899.html.txt,00015-051025_gaza_raids_0645.shtml.txt,563,549,1082,0.9467140319715808
00015-1130652114899.html.txt,00015-1130652114899.html.txt,563,563,576,0.023090586145648313
00015-1130652114899.html.txt,00016-051021_muzika_stimulacija.shtml.txt,563,755,1388,1.0927152317880795
00015-1130652114899.html.txt,00016-200510283665642_uu.shtml.txt,563,446,973,0.9360568383658969
00015-1130652114899.html.txt,00017-051019_flu_jab_uk.shtml.txt,563,875,1405,0.9622857142857143
00015-1130652114899.html.txt,00017-index.html.txt,563,1351,1884,0.9777942264988897
00015-1130652114899.html.txt,00017-index.jsp_a=451915.txt,563,246,777,0.9431616341030196
00015-1130652114899.html.txt,00018-051024_cancerms.shtml.txt,563,1064,1593,0.9680451127819549
00015-1130652114899.html.txt,00018-051024_ra-iran-cement.shtml.txt,563,2168,2848,1.0539667896678966
00015-1130652114899.html.txt,00019-3281849.stm.txt,563,280,816,0.9520426287744227
00015-1130652114899.html.txt,00019-content_3593804.htm.txt,563,1902,2571,1.0557308096740274
00015-1130652114899.html.txt,00020-4394138.stm.txt,563,671,1199,0.9478390461997019
00015-1130652114899.html.txt,00020-496461.html.txt,563,1306,1820,0.9624808575803981
00015-1130652114899.html.txt,00020-index.html.txt,563,1166,1700,0.9751286449399656
00015-1130652114899.html.txt,00021-20051029org00m200028000c.html.txt,563,1106,1750,1.073236889692586
00015-1130652114899.html.txt,00022-200510250562.html.txt,563,699,1327,1.0929899856938483
00015-1130652114899.html.txt,00023-4395462.stm.txt,563,782,1317,0.9641943734015346
00015-1130652114899.html.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,563,517,1118,1.0674955595026643
00015-1130652114899.html.txt,00023-VisArtikel.iasp_PageID=318184.txt,563,838,1362,0.9534606205250596
00015-1130652114899.html.txt,00024-4377776.stm.txt,563,2584,3105,0.9837461300309598
00015-1130652114899.html.txt,00024-index.jsp_a=448741.txt,563,412,933,0.9253996447602132
00015-1130652114899.html.txt,00025-200510260223.html.txt,563,865,1501,1.084393063583815
00015-1130652114899.html.txt,00025-200510283668351_uu.shtml.txt,563,1068,1602,0.9728464419475655
00015-1130652114899.html.txt,00026-051024_sondaj_moldova.shtml.txt,563,1579,2115,0.9829005699810006
00015-1130652114899.html.txt,00026-051025_overweight.shtml.txt,563,623,1158,0.9550561797752809
00015-1130652114899.html.txt,00026-200510283668863_uu.shtml.txt,563,325,861,0.9520426287744227
00015-1130652114899.html.txt,00026-4362486.stm.txt,563,1863,2397,0.9844337090713903
00015-1130652114899.html.txt,00026-segona.shtml_-1+3+150663.txt,563,997,1524,0.9638916750250752
00015-1130652114899.html.txt,"00027-0,,4-82_1821131,00.html.txt",563,715,1225,0.9258741258741259
00015-1130652114899.html.txt,00029-051022_tents_hrw_zs.shtml.txt,563,1335,1989,1.0681647940074905
00015-1130652114899.html.txt,00029-051025_evropress.shtml.txt,563,1196,1857,1.0819397993311037
00015-1130652114899.html.txt,00029-051025_feta_grecia.shtml.txt,563,505,1036,0.9431616341030196
00015-1130652114899.html.txt,00029-051025_un_aids.shtml.txt,563,1476,2023,0.989159891598916
00015-1130652114899.html.txt,00029-frett.html_nid=1166702.txt,563,776,1313,0.9664948453608248
00015-1130652114899.html.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,563,1768,2436,1.0593891402714932
00015-1130652114899.html.txt,00030-4374692.stm.txt,563,1042,1570,0.9664107485604606
00015-1130652114899.html.txt,00032-181139.php.txt,563,618,1150,0.9498381877022654
00015-1130652114899.html.txt,00033-news6.htm.txt,563,324,853,0.9396092362344582
00015-1130652114899.html.txt,00036-VisArtikel.iasp_PageID=318322.txt,563,784,1311,0.9540816326530612
00015-1130652114899.html.txt,00038-051025_nagpur_scorecard.shtml.txt,563,692,1307,1.0751445086705202
00015-1130652114899.html.txt,00038-181483.php.txt,563,463,992,0.9396092362344582
00015-1130652114899.html.txt,00038-200510260434.html.txt,563,823,1455,1.0838396111786148
00015-1130652114899.html.txt,00040-VisArtikel.iasp_PageID=318354.txt,563,711,1227,0.9338959212376934
00015-1130652114899.html.txt,00041-rutelli.shtml.txt,563,1598,2133,0.9824780976220275
00015-1130652114899.html.txt,00042-ent1.php.txt,563,214,802,1.044404973357016
00015-1130652114899.html.txt,00045-051020_si-amazon.shtml.txt,563,1068,1699,1.0636704119850187
00015-1130652114899.html.txt,00045-frett.html_nid=1166697.txt,563,940,1477,0.9723404255319149
00015-1130652114899.html.txt,00045-index.jsp_a=443270.txt,563,470,995,0.9325044404973357
00015-1130652114899.html.txt,00047-VisArtikel.iasp_PageID=318496.txt,563,349,874,0.9325044404973357
00015-1130652114899.html.txt,00047-frett.html_nid=1166703.txt,563,380,910,0.9413854351687388
00015-1130652114899.html.txt,00048-VisArtikel.iasp_PageID=318500.txt,563,440,960,0.9236234458259325
00015-1130652114899.html.txt,00048-content_3653325.htm.txt,563,1427,2078,1.06166783461808
00015-1130652114899.html.txt,00048-forestamartin.shtml.txt,563,1924,2457,0.9844074844074844
00015-1130652114899.html.txt,"00049-0,,4-1360_1823311,00.html.txt",563,651,1163,0.9216589861751152
00015-1130652114899.html.txt,00050-article1142257.ece.txt,563,1177,1698,0.9643160577740016
00015-1130652114899.html.txt,00051-TKY200511020202.html.txt,563,1375,2064,1.0916363636363637
00015-1130652114899.html.txt,00052-20051103ddm013100097000c.html.txt,563,2127,2833,1.0672308415608838
00015-1130652114899.html.txt,00052-xat.shtml_-1+19+0.txt,563,241,767,0.9342806394316163
00015-1130652114899.html.txt,00058-news1.htm.txt,563,945,1474,0.964021164021164
00015-1130652114899.html.txt,00061-051021_labnan-hurairi.shtml.txt,563,933,1561,1.0696677384780278
00015-1130652114899.html.txt,00062-index.html.txt,563,1327,1858,0.975885455915599
00015-1130652114899.html.txt,00062-index.jsp_a=440175.txt,563,475,997,0.9271758436944938
00015-1130652114899.html.txt,00063-200510303664387_ur.shtml.txt,563,844,1379,0.966824644549763
00015-1130652114899.html.txt,00065-article1145829.ece.txt,563,659,1178,0.9332321699544764
00015-1130652114899.html.txt,00069-20051102ddm041040138000c.html.txt,563,1068,1728,1.0908239700374531
00015-1130652114899.html.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",563,1897,2412,0.9746968898260411
00015-1130652114899.html.txt,00070-051023_afghanarrests.shtml.txt,563,1124,1760,1.0649466192170818
00015-1130652114899.html.txt,00071-051023_novoterecount.shtml.txt,563,845,1470,1.0733727810650888
